66,172,1714,618,761,5
66,172,1715,618,761,5
66,172,1716,618,761,5
66,172,1717,618,761,5
66,172,1718,618,761,5
66,172,1719,618,761,5
66,172,1720,618,761,5
66,172,1721,618,761,5
66,172,1722,618,761,5
66,172,1723,618,761,5
66,172,1724,618,761,5
66,172,1725,618,761,5
66,172,1726,618,761,5
66,172,1727,618,761,5
66,172,1728,618,761,5
66,172,1729,618,761,5
66,172,1730,618,761,5
66,172,1731,618,761,5
66,172,1732,618,761,5
66,172,1733,618,761,5
66,172,1734,618,761,5
66,172,1735,618,761,5
66,172,1736,618,761,5
66,172,1737,618,761,5
66,172,1738,618,761,5
66,172,1739,618,761,5
66,172,1740,618,1162,6
66,172,1741,618,1162,6
66,172,1742,618,1162,6
66,172,1743,618,1162,6
66,172,1744,618,1162,6
66,172,1745,618,1162,6
66,172,1746,618,1162,6
66,172,1747,618,1162,6
66,172,1748,618,1162,6
66,172,1749,618,1162,6
66,172,1750,618,1162,6
66,172,1751,650,1162,3
66,172,1752,650,1162,3
66,172,1753,650,1162,3
66,172,1754,650,1162,3
66,172,1755,650,1162,3
66,172,1756,650,1162,3
66,172,1757,650,1162,3
66,172,1758,650,1162,3
66,172,1759,650,1162,3
66,172,1760,650,1162,3
66,172,1761,650,1162,3
66,172,1762,650,1162,3
66,172,1763,650,1162,3
66,172,1764,650,1162,3
66,172,1765,650,1162,3
66,172,1766,650,1162,3
66,172,1767,650,1162,3
66,172,1768,650,1162,3
66,172,1769,650,1162,3
66,172,1770,650,1162,3
66,172,1771,650,1162,3
66,172,1772,650,1162,3
66,172,1773,650,1162,3
66,172,1774,650,1162,3
66,172,1775,650,1162,3
66,172,1776,650,1162,3
66,172,1777,650,1162,3
66,172,1778,650,1162,3
66,172,1779,650,1162,3
66,172,1780,650,1162,3
66,172,1781,650,1162,3
66,172,1782,650,1162,3
66,172,1783,650,1162,3
66,172,1784,650,1162,3
66,172,1785,650,1162,3
66,172,1786,650,553,3
66,172,1787,650,553,3
66,172,1788,650,553,3
66,172,1789,650,553,3
66,172,1790,650,553,3
66,172,1791,650,553,3
66,172,1792,650,553,3
66,172,1793,650,553,3
66,172,1794,650,553,3
66,172,1795,650,553,3
66,172,1815,565,162,2
66,172,1816,565,162,2
66,172,1817,565,162,2
66,172,1818,565,162,2
66,172,1819,565,162,2
66,172,1820,565,162,2
66,172,1821,565,162,2
66,172,1822,565,162,2
66,172,1823,565,162,2
66,172,1824,565,162,2
66,172,1825,565,162,2
66,172,1826,565,162,2
66,172,1827,565,162,2
66,172,1828,565,162,2
66,172,1829,565,162,2
66,172,1830,565,162,2
66,172,1831,565,162,2
66,172,1832,565,162,2
66,172,1833,565,162,2
66,172,1834,565,162,2
66,172,1835,565,162,2
66,172,1836,565,162,2
66,172,1837,565,162,2
66,172,1838,565,162,2
66,172,1839,565,162,2
66,172,1840,652,411,2
66,172,1841,652,411,2
66,172,1842,652,411,2
66,172,1843,652,411,2
66,172,1844,652,411,2
66,172,1845,652,411,2
66,172,1846,652,411,2
66,172,1847,652,411,2
66,172,1848,652,411,2
66,172,1849,655,411,3
66,172,1850,655,411,3
66,172,1851,655,411,3
66,172,1852,655,411,3
66,172,1853,655,411,3
66,172,1854,655,411,3
66,172,1855,655,411,3
66,172,1856,655,411,3
66,172,1857,655,411,3
66,172,1858,655,411,3
66,172,1859,655,411,3
66,172,1860,655,411,3
66,172,1861,655,412,3
66,172,1862,655,412,3
66,172,1863,655,412,3
66,172,1864,655,412,3
66,172,1865,655,412,3
66,172,1866,655,412,3
66,172,1867,655,412,3
66,172,1868,655,412,3
66,172,1869,655,412,3
66,172,1870,655,412,3
66,172,1871,655,412,3
66,177,1581,7243,849,NaN
66,177,1582,7243,849,NaN
66,177,1583,7243,849,NaN
66,177,1584,7243,849,NaN
66,177,1585,7244,849,NaN
66,177,1586,7244,849,NaN
66,177,1587,7244,849,NaN
66,177,1588,7244,849,NaN
66,177,1589,7244,849,NaN
66,177,1590,7244,849,NaN
66,177,1591,7244,849,NaN
66,177,1592,7244,849,NaN
66,177,1593,7244,849,NaN
66,177,1594,7244,849,NaN
66,177,1595,7244,849,NaN
66,177,1596,7244,849,NaN
66,177,1597,7244,849,NaN
66,177,1598,7244,849,NaN
66,177,1599,7244,849,NaN
66,177,1600,7244,849,NaN
66,177,1601,7244,849,NaN
66,177,1602,7244,849,NaN
66,177,1603,7244,725,NaN
66,177,1604,7244,725,NaN
66,177,1605,7244,725,NaN
66,177,1606,7244,725,NaN
66,177,1607,7244,725,NaN
66,177,1608,7244,725,NaN
66,177,1609,7244,725,NaN
66,177,1610,7244,725,NaN
66,177,1611,7244,725,NaN
66,177,1612,7244,725,NaN
66,177,1613,7244,725,NaN
66,177,1614,7244,725,NaN
66,177,1615,7244,725,NaN
66,177,1616,7244,725,NaN
66,177,1617,7244,725,NaN
66,177,1618,7244,725,NaN
66,177,1619,7244,725,NaN
66,177,1620,7244,725,NaN
66,177,1621,7244,725,NaN
66,177,1622,7244,725,NaN
66,177,1623,7244,725,NaN
66,177,1624,7244,725,NaN
66,177,1625,7245,730,7
66,177,1626,7245,730,7
66,177,1627,7245,730,7
66,177,1628,7245,730,7
66,177,1629,7245,730,7
66,177,1630,7245,730,7
66,177,1631,7245,730,7
66,177,1632,7245,730,7
66,177,1633,7245,730,7
66,177,1634,7245,730,7
66,177,1635,7245,730,7
66,177,1636,7245,730,7
66,177,1637,7245,730,7
66,177,1638,7245,730,7
66,177,1639,7245,730,7
66,177,1640,7245,730,7
66,177,1641,7245,730,7
66,177,1642,7245,730,7
66,177,1643,7245,730,7
66,177,1644,7245,730,7
66,177,1645,7245,730,7
66,177,1646,7245,730,7
66,177,1647,750,730,7
66,177,1648,750,730,7
66,177,1649,750,730,7
66,177,1660,757,743,2
66,177,1661,757,743,2
66,177,1662,757,743,2
66,177,1663,757,743,2
66,177,1664,757,743,2
66,177,1665,757,743,2
66,177,1666,757,743,2
66,177,1667,757,743,2
66,177,1668,757,743,2
66,177,1669,757,743,2
66,177,1670,757,743,2
66,177,1671,757,743,2
66,177,1672,757,743,2
66,177,1673,757,743,2
66,177,1674,757,743,2
66,177,1675,757,743,2
66,177,1676,757,743,2
66,177,1677,757,743,2
66,177,1678,757,743,2
66,177,1679,757,743,2
66,177,1680,757,743,2
66,177,1681,757,743,2
66,177,1682,757,743,2
66,177,1683,757,743,2
66,177,1684,757,743,2
66,177,1685,757,706,2
66,177,1686,757,706,2
66,177,1687,757,706,2
66,177,1688,757,706,2
66,177,1689,757,757,0
66,177,1690,757,757,0
66,177,1691,757,757,0
66,177,1692,757,757,0
66,177,1693,757,757,0
66,177,1694,757,757,0
66,177,1695,757,757,0
66,177,1696,757,757,0
66,177,1697,757,757,0
66,177,1698,757,757,0
66,177,1699,757,757,0
66,177,1700,757,757,0
66,177,1701,757,757,0
66,177,1702,757,693,2
66,177,1711,618,693,NaN
66,177,1712,618,693,NaN
66,177,1713,618,693,NaN
66,177,1714,618,341,5
66,177,1715,618,341,5
66,177,1716,618,341,5
66,177,1717,618,341,5
66,177,1718,618,341,5
66,177,1719,618,341,5
66,177,1720,618,341,5
66,177,1721,618,341,5
66,177,1722,618,341,5
66,177,1723,618,341,5
66,177,1724,618,341,5
66,177,1725,618,341,5
66,177,1726,618,341,5
66,177,1727,618,321,5
66,177,1728,618,321,5
66,177,1729,618,321,5
66,177,1730,618,321,5
66,177,1731,618,321,5
66,177,1732,618,321,5
66,177,1733,618,321,5
66,177,1734,618,321,5
66,177,1735,618,321,5
66,177,1736,618,321,5
66,177,1737,618,321,5
66,177,1738,618,321,5
66,177,1739,618,321,5
66,177,1740,618,321,5
66,177,1741,618,321,5
66,177,1742,618,321,5
66,177,1743,618,321,5
66,177,1744,618,321,5
66,177,1745,618,321,5
66,177,1746,618,321,5
66,177,1747,618,321,5
66,177,1748,618,321,5
66,177,1749,618,321,5
66,177,1750,618,321,5
66,177,1751,650,321,2
66,177,1752,650,321,2
66,177,1753,650,321,2
66,177,1754,650,321,2
66,177,1755,650,321,2
66,177,1756,650,321,2
66,177,1757,650,321,2
66,177,1758,650,321,2
66,177,1759,650,321,2
66,177,1760,650,130,2
66,177,1761,650,130,2
66,177,1762,650,130,2
66,177,1763,650,130,2
66,177,1764,650,130,2
66,177,1765,650,130,2
66,177,1766,650,130,2
66,177,1767,650,130,2
66,177,1768,650,130,2
66,177,1769,650,130,2
66,177,1770,650,130,2
66,177,1771,650,130,2
66,177,1772,650,130,2
66,177,1773,650,130,2
66,177,1774,650,130,2
66,177,1775,650,130,2
66,177,1776,650,130,2
66,177,1777,650,130,2
66,177,1778,650,130,2
66,177,1779,650,130,2
66,177,1780,650,130,2
66,177,1781,650,130,2
66,177,1782,650,130,2
66,177,1783,650,130,2
66,177,1784,650,130,2
66,177,1785,650,130,2
66,177,1786,650,130,2
66,177,1787,650,130,2
66,177,1788,650,130,2
66,177,1789,650,130,2
66,177,1790,650,130,2
66,177,1791,650,130,2
66,177,1792,650,130,2
66,177,1793,650,130,2
66,177,1794,650,130,2
66,177,1795,650,130,2
66,177,1815,565,130,3
66,177,1816,565,130,3
66,177,1817,565,130,3
66,177,1818,565,130,3
66,177,1819,565,130,3
66,177,1820,565,141,3
66,177,1821,565,141,3
66,177,1822,565,141,3
66,177,1823,565,141,3
66,177,1824,565,141,3
66,177,1825,565,141,3
66,177,1826,565,141,3
66,177,1827,565,141,3
66,177,1828,565,141,3
66,177,1829,565,141,3
66,177,1830,565,203,3
66,177,1831,565,203,3
66,177,1832,565,203,3
66,177,1833,565,203,3
66,177,1834,565,203,3
66,177,1835,565,203,3
66,177,1836,565,203,3
66,177,1837,565,1,4
66,177,1838,565,1,4
66,177,1839,565,1,4
66,177,1840,652,1,4
66,177,1841,652,1,4
66,177,1842,652,1,4
66,177,1843,652,1,4
66,177,1844,652,1,4
66,177,1845,652,1,4
66,177,1846,652,1,4
66,177,1847,652,1,4
66,177,1848,652,1,4
66,177,1849,655,1,5
66,177,1850,655,1,5
66,177,1851,655,1,5
66,177,1852,655,1,5
66,177,1853,655,1,5
66,177,1854,655,1,5
66,177,1855,655,1,5
66,177,1856,655,1,5
66,177,1857,655,1,5
66,177,1858,655,1,5
66,177,1859,655,1,5
66,177,1860,655,1,5
66,177,1861,655,1,5
66,177,1862,655,1,5
66,177,1863,655,1,5
66,177,1864,655,1,5
66,177,1865,655,1,5
66,177,1866,655,1,5
66,177,1867,655,1,5
66,177,1868,655,1,5
66,177,1869,655,1,5
66,177,1870,655,1,5
66,177,1871,655,1,5
66,177,1872,655,1,5
66,177,1873,655,1,5
66,177,1874,655,1,5
66,177,1875,655,1,5
66,177,1876,655,1,5
66,177,1877,655,1,5
66,177,1878,655,1,5
66,177,1879,655,1,5
66,177,1880,655,1,5
66,177,1881,655,1,5
66,177,1882,655,1,5
66,177,1883,655,1,5
66,177,1884,655,1,5
66,177,1885,655,1,5
66,177,1886,655,1,5
66,177,1887,655,1,5
66,177,1888,655,1,5
66,177,1889,655,1,5
66,177,1890,657,1,6
66,177,1891,657,1,6
66,177,1892,657,1,6
66,177,1893,657,1,6
66,177,1894,657,1,6
66,177,1895,657,1,6
66,177,1896,657,1,6
66,177,1897,657,1,6
66,177,1898,657,1,6
66,177,1899,657,1,6
66,177,1900,657,1,6
66,177,1901,657,4,6
66,177,1902,657,4,6
66,177,1903,657,4,6
66,177,1904,657,4,6
66,177,1905,657,4,6
66,177,1906,657,4,6
66,177,1907,657,4,6
66,177,1908,657,4,6
66,177,1909,657,4,6
66,177,1910,657,14,6
66,177,1911,657,14,6
66,177,1912,657,14,6
66,177,1913,657,14,6
66,177,1914,657,14,6
66,177,1915,657,14,6
66,177,1916,657,14,6
66,177,1917,657,14,6
66,177,1918,657,14,6
66,178,1581,7243,725,NaN
66,178,1582,7243,725,NaN
66,178,1583,7243,725,NaN
66,178,1584,7243,725,NaN
66,178,1585,7244,725,NaN
66,178,1586,7244,725,NaN
66,178,1587,7244,725,NaN
66,178,1588,7244,725,NaN
66,178,1589,7244,725,NaN
66,178,1590,7244,725,NaN
66,178,1591,7244,725,NaN
66,178,1592,7244,725,NaN
66,178,1593,7244,725,NaN
66,178,1594,7244,725,NaN
66,178,1595,7244,725,NaN
66,178,1596,7244,725,NaN
66,178,1597,7244,725,NaN
66,178,1598,7244,725,NaN
66,178,1599,7244,725,NaN
66,178,1600,7244,725,NaN
66,178,1601,7244,725,NaN
66,178,1602,7244,725,NaN
66,178,1603,7244,725,NaN
66,178,1604,7244,725,NaN
66,178,1605,7244,725,NaN
66,178,1606,7244,725,NaN
66,178,1607,7244,725,NaN
66,178,1608,7244,725,NaN
66,178,1609,7244,725,NaN
66,178,1610,7244,725,NaN
66,178,1611,7244,725,NaN
66,178,1612,7244,725,NaN
66,178,1613,7244,725,NaN
66,178,1614,7244,725,NaN
66,178,1615,7244,725,NaN
66,178,1616,7244,725,NaN
66,178,1617,7244,725,NaN
66,178,1618,7244,725,NaN
66,178,1619,7244,725,NaN
66,178,1620,7244,725,NaN
66,178,1621,7244,725,NaN
66,178,1622,7244,725,NaN
66,178,1623,7244,725,NaN
66,178,1624,7244,725,NaN
66,178,1625,7245,725,NaN
66,216,1581,7243,7238,NaN
66,216,1582,7243,7238,NaN
66,216,1583,7243,7238,NaN
66,216,1584,7243,7238,NaN
66,216,1585,7244,7238,5
66,216,1586,7244,7238,5
66,216,1587,7244,7238,5
66,216,1588,7244,7238,5
66,216,1589,7244,7238,5
66,216,1590,7244,7238,5
66,216,1591,7244,7238,5
66,216,1592,7244,7238,5
66,216,1593,7244,7238,5
66,216,1594,7244,7238,5
66,216,1595,7244,7238,5
66,216,1596,7244,7238,5
66,216,1597,7244,7238,5
66,216,1598,7244,7238,5
66,216,1599,7244,7238,5
66,216,1600,7244,7238,5
66,216,1601,7244,7238,5
66,216,1602,7244,7238,5
66,216,1603,7244,7238,5
66,216,1604,7244,7238,5
66,216,1605,7244,7238,5
66,216,1606,7244,7238,5
66,216,1607,7244,7238,5
66,216,1608,7244,7238,5
66,216,1609,7244,7238,5
66,216,1610,7244,7238,5
66,216,1611,7244,7239,5
66,216,1612,7244,7239,5
66,216,1613,7244,7239,5
66,216,1614,7244,7239,5
66,216,1615,7244,7239,5
66,216,1616,7244,7239,5
66,216,1617,7244,7239,5
66,216,1618,7244,7239,5
66,216,1619,7244,2419,5
66,216,1620,7244,2419,5
66,216,1621,7244,2419,5
66,216,1622,7244,2419,5
66,216,1623,7244,2419,5
66,216,1624,7244,2419,5
66,216,1625,7245,2419,NaN
66,216,1626,7245,2419,NaN
66,216,1627,7245,2419,NaN
66,216,1628,7245,2419,NaN
66,216,1629,7245,2419,NaN
66,216,1630,7245,2419,NaN
66,216,1631,7245,2419,NaN
66,216,1632,7245,2419,NaN
66,216,1633,7245,2419,NaN
66,216,1634,7245,2419,NaN
66,216,1635,7245,2419,NaN
66,216,1636,7245,2419,NaN
66,216,1637,7245,2418,NaN
66,216,1638,7245,2418,NaN
66,216,1639,7245,2418,NaN
66,216,1640,7245,2418,NaN
66,216,1641,7245,2418,NaN
66,216,1642,7245,2418,NaN
66,216,1643,7245,2418,NaN
66,216,1644,7245,2418,NaN
66,216,1645,7245,2418,NaN
66,216,1646,7245,2418,NaN
66,216,1647,750,2418,NaN
66,216,1648,750,2418,NaN
66,216,1649,750,2418,NaN
66,216,1650,757,2418,NaN
66,216,1651,757,2418,NaN
66,216,1652,757,2418,NaN
66,216,1653,757,2418,NaN
66,216,1654,757,2418,NaN
66,216,1655,757,2418,NaN
66,216,1656,757,2418,NaN
66,216,1657,757,2418,NaN
66,216,1658,757,2420,NaN
66,216,1659,757,2420,NaN
66,216,1660,757,2420,NaN
66,216,1661,757,2420,NaN
66,216,1662,757,2420,NaN
66,216,1663,757,2420,NaN
66,216,1664,757,2420,NaN
66,216,1665,757,2420,NaN
66,216,1666,757,2420,NaN
66,216,1667,757,2420,NaN
66,216,1668,757,2420,NaN
66,216,1669,757,2420,NaN
66,216,1670,757,2420,NaN
66,216,1671,757,2420,NaN
66,216,1672,757,2420,NaN
66,216,1673,757,2420,NaN
66,216,1674,757,2420,NaN
66,216,1675,757,2420,NaN
66,216,1676,757,2420,NaN
66,216,1677,757,2420,NaN
66,216,1678,757,2420,NaN
66,216,1679,757,2420,NaN
66,216,1680,757,2420,NaN
66,216,1681,757,2420,NaN
66,216,1682,757,2420,NaN
66,216,1683,757,2420,NaN
66,216,1684,757,2420,NaN
66,216,1685,757,2420,NaN
66,216,1686,757,2420,NaN
66,216,1687,757,2420,NaN
66,216,1688,757,2420,NaN
66,216,1689,757,2420,NaN
66,216,1690,757,2420,NaN
66,216,1691,757,2420,NaN
66,216,1692,757,2420,NaN
66,216,1693,757,2420,NaN
66,216,1694,757,2420,NaN
66,216,1695,757,2420,NaN
66,216,1696,757,2420,NaN
66,216,1697,757,2420,NaN
66,216,1698,757,2420,NaN
66,216,1699,757,2420,NaN
66,216,1700,757,2420,NaN
66,216,1701,757,2420,NaN
66,216,1702,757,2420,NaN
66,216,1711,618,2431,6
66,216,1712,618,2431,6
66,216,1713,618,2431,6
66,216,1714,618,2431,6
66,216,1715,618,2431,6
66,216,1716,618,2431,6
66,216,1717,618,2431,6
66,216,1718,618,2431,6
66,216,1719,618,2431,6
66,216,1720,618,2431,6
66,216,1721,618,2431,6
66,216,1722,618,2431,6
66,216,1723,618,2431,6
66,216,1724,618,2431,6
66,216,1725,618,2431,6
66,216,1726,618,2431,6
66,216,1727,618,2431,6
66,216,1728,618,2431,6
66,216,1729,618,2431,6
66,216,1730,618,2431,6
66,216,1731,618,2431,6
66,216,1732,618,2431,6
66,216,1733,618,2431,6
66,216,1734,618,2431,6
66,216,1735,618,2431,6
66,216,1736,618,2431,6
66,216,1737,618,2431,6
66,216,1738,618,2431,6
66,216,1739,618,2431,6
66,216,1740,618,2432,7
66,216,1741,618,2432,7
66,216,1742,618,2432,7
66,216,1743,618,2432,7
66,216,1744,618,2432,7
66,216,1745,618,2432,7
66,216,1746,618,2432,7
66,216,1747,618,2432,7
66,216,1748,618,2432,7
66,216,1749,618,2432,7
66,216,1750,618,2432,7
66,216,1751,650,2432,6
66,216,1752,650,2432,6
66,216,1753,650,2432,6
66,216,1754,650,2432,6
66,216,1755,650,2432,6
66,216,1756,650,2432,6
66,216,1757,650,2432,6
66,216,1758,650,2432,6
66,216,1759,650,2432,6
66,216,1760,650,2432,6
66,216,1761,650,2432,6
66,216,1762,650,2432,6
66,216,1763,650,2432,6
66,216,1764,650,2432,6
66,216,1765,650,2432,6
66,216,1766,650,2432,6
66,216,1767,650,2432,6
66,216,1768,650,2432,6
66,216,1769,650,2432,6
66,216,1770,650,2432,6
66,216,1771,650,2432,6
66,216,1772,650,2432,6
66,216,1773,650,2432,6
66,216,1774,650,2432,6
66,216,1775,650,2432,6
66,216,1776,650,2432,6
66,216,1777,650,2432,6
66,216,1778,650,2432,6
66,216,1779,650,2432,6
66,216,1780,650,2434,5
66,216,1781,650,2434,5
66,216,1782,650,2434,5
66,216,1783,650,2434,5
66,216,1784,650,2434,5
66,216,1785,650,2434,5
66,216,1786,650,2434,5
66,216,1787,650,2434,5
66,216,1788,650,2434,5
66,216,1789,650,2434,5
66,216,1790,650,7235,5
66,216,1791,650,7235,5
66,216,1792,650,7236,6
66,216,1793,650,7236,6
66,216,1794,650,7236,6
66,216,1795,650,7236,6
66,216,1815,565,7236,4
66,216,1816,565,7236,4
66,216,1817,565,7236,4
66,216,1818,565,7236,4
66,216,1819,565,7236,4
66,216,1820,565,7236,4
66,216,1821,565,7236,4
66,216,1822,565,7236,4
66,216,1823,565,7236,4
66,216,1824,565,7236,4
66,216,1825,565,7236,4
66,216,1826,565,7236,4
66,216,1827,565,7236,4
66,216,1828,565,7236,4
66,216,1829,565,7236,4
66,216,1830,565,7236,4
66,216,1831,565,7236,4
66,216,1832,565,7236,4
66,216,1833,565,7236,4
66,216,1834,565,7236,4
66,216,1835,565,3780,5
66,216,1836,565,3780,5
66,216,1837,565,3780,5
66,216,1838,565,3780,5
66,216,1839,565,3780,5
66,216,1840,652,3780,5
66,216,1841,652,3780,5
66,216,1842,652,3780,5
66,216,1843,652,3780,5
66,216,1844,652,3780,5
66,216,1845,652,3780,5
66,216,1846,652,3780,5
66,216,1847,652,3780,5
66,216,1848,652,1438,4
66,216,1849,655,1438,4
66,216,1850,655,1438,4
66,216,1851,655,1438,4
66,216,1852,655,1438,4
66,216,1853,655,1438,4
66,216,1854,655,1438,4
66,216,1855,655,1438,4
66,216,1856,655,1438,4
66,216,1857,655,1438,4
66,216,1858,655,1438,4
66,216,1859,655,1438,4
66,216,1860,655,1438,4
66,216,1861,655,1438,4
66,216,1862,655,1438,4
66,216,1863,655,1438,4
66,216,1864,655,1438,4
66,216,1865,655,1438,4
66,216,1866,655,1438,4
66,216,1867,655,1438,4
66,216,1868,655,1438,4
66,216,1869,655,1438,4
66,216,1870,655,1438,4
66,216,1871,655,1438,4
66,216,1872,655,1438,4
66,216,1873,655,1438,4
66,216,1874,655,1438,4
66,216,1875,655,1438,4
66,216,1876,655,1438,4
66,216,1877,655,1438,4
66,216,1878,655,1438,4
66,216,1879,655,1438,4
66,216,1880,655,1438,4
66,216,1881,655,1438,4
66,216,1882,655,1438,4
66,216,1883,655,1438,4
66,216,1884,655,1438,4
66,216,1885,655,1438,4
66,216,1886,655,1438,4
66,216,1887,655,1438,4
66,216,1888,655,1438,4
66,216,1889,655,1438,4
66,216,1890,657,1438,5
66,216,1891,657,1438,5
66,216,1892,657,1438,5
66,216,1893,657,1438,5
66,216,1894,657,1438,5
66,216,1895,657,1438,5
66,216,1896,657,1438,5
66,216,1897,657,1438,5
66,216,1898,657,1438,5
66,216,1899,657,1438,5
66,216,1900,657,1438,5
66,216,1901,657,1438,5
66,216,1902,657,1438,5
66,216,1903,657,1438,5
66,216,1904,657,1438,5
66,216,1905,657,1438,5
66,216,1906,657,1438,5
66,216,1907,657,1438,5
66,216,1908,657,1438,5
66,216,1909,657,1438,5
66,216,1910,657,1438,5
66,216,1911,657,1438,5
66,216,1912,657,1438,5
66,216,1913,657,1438,5
66,216,1914,657,1438,5
66,216,1915,657,1438,5
66,216,1916,657,643,5
66,216,1917,657,643,5
66,216,1918,657,643,5
66,220,1817,565,7169,NaN
66,220,1818,565,7169,NaN
66,220,1819,565,7169,NaN
66,220,1820,565,7169,NaN
66,220,1821,565,7169,NaN
66,220,1822,565,7169,NaN
66,220,1823,565,7169,NaN
66,220,1824,565,7169,NaN
66,220,1825,565,7169,NaN
66,220,1826,565,7169,NaN
66,220,1827,565,7169,NaN
66,220,1828,565,7169,NaN
66,220,1829,565,7169,NaN
66,220,1830,565,7169,NaN
66,220,1831,565,7169,NaN
66,220,1832,565,7169,NaN
66,220,1833,565,7169,NaN
66,220,1834,565,7169,NaN
66,220,1835,565,7169,NaN
66,220,1836,565,7169,NaN
66,220,1837,565,7169,NaN
66,220,1838,565,7169,NaN
66,220,1839,565,7171,NaN
66,220,1840,652,7171,NaN
66,220,1841,652,7171,NaN
66,220,1842,652,7171,NaN
66,220,1843,652,7177,NaN
66,220,1844,652,7177,NaN
66,220,1845,652,7177,NaN
66,220,1846,652,7177,NaN
66,220,1847,652,7177,NaN
66,220,1848,652,7177,NaN
66,220,1849,655,7177,NaN
66,220,1850,655,7177,NaN
66,220,1851,655,7177,NaN
66,220,1852,655,7177,NaN
66,220,1853,655,7177,NaN
66,220,1854,655,7177,NaN
66,220,1855,655,7177,NaN
66,220,1856,655,7177,NaN
66,220,1857,655,7177,NaN
66,220,1858,655,7169,NaN
66,220,1859,655,7169,NaN
66,220,1860,655,7171,NaN
66,220,1861,655,7171,NaN
66,220,1862,655,7171,NaN
66,220,1863,655,7171,NaN
66,220,1864,655,7171,NaN
66,220,1865,655,7171,NaN
66,220,1866,655,7171,NaN
66,220,1867,655,7171,NaN
66,220,1868,655,7175,NaN
66,220,1869,655,7175,NaN
66,220,1870,655,7175,NaN
66,220,1871,655,7175,NaN
66,220,1872,655,7175,NaN
66,220,1873,655,7175,NaN
66,220,1874,655,7175,NaN
66,220,1875,655,7175,NaN
66,220,1876,655,7175,NaN
66,220,1877,655,7175,NaN
66,220,1878,655,7175,NaN
66,220,1879,655,7175,NaN
66,220,1880,655,7175,NaN
66,220,1881,655,7175,NaN
66,220,1882,655,7175,NaN
66,220,1883,655,7175,NaN
66,220,1884,655,7175,NaN
66,220,1885,655,7175,NaN
66,220,1886,655,7175,NaN
66,220,1887,655,7175,NaN
66,220,1888,655,7175,NaN
66,220,1889,655,7176,NaN
66,220,1890,657,7176,NaN
66,220,1891,657,7176,NaN
66,220,1892,657,7176,NaN
66,220,1893,657,7176,NaN
66,220,1894,657,7176,NaN
66,220,1895,657,7176,NaN
66,220,1896,657,7176,NaN
66,220,1897,657,7176,NaN
66,220,1898,657,7176,NaN
66,220,1899,657,7176,NaN
66,220,1900,657,7176,NaN
66,220,1901,657,7176,NaN
66,220,1902,657,7176,NaN
66,220,1903,657,2530,NaN
66,220,1904,657,2530,NaN
66,220,1905,657,2530,NaN
66,220,1906,657,2530,NaN
66,220,1907,657,2530,NaN
66,220,1908,657,2530,NaN
66,220,1909,657,2530,NaN
66,220,1910,657,2530,NaN
66,220,1911,657,2530,NaN
66,220,1912,657,2530,NaN
66,220,1913,657,2530,NaN
66,220,1914,657,2530,NaN
66,220,1915,657,2530,NaN
66,220,1916,657,2530,NaN
66,220,1917,657,2530,NaN
66,220,1918,657,2530,NaN
66,240,1832,565,1148,NaN
66,240,1833,565,1148,NaN
66,240,1834,565,1148,NaN
66,240,1835,565,1148,NaN
66,240,1836,565,1148,NaN
66,240,1837,565,1148,NaN
66,240,1838,565,1148,NaN
66,240,1839,565,1148,NaN
66,240,1840,652,1148,7
66,240,1841,652,1148,7
66,240,1842,652,1148,7
66,240,1843,652,1148,7
66,240,1844,652,1148,7
66,240,1845,652,1148,7
66,240,1846,652,1148,7
66,240,1847,652,1148,7
66,240,1848,652,1148,7
66,240,1849,655,1148,NaN
66,240,1850,655,1148,NaN
66,240,1851,655,1148,NaN
66,240,1852,655,1148,NaN
66,240,1853,655,1148,NaN
66,240,1854,655,1148,NaN
66,240,1855,655,1148,NaN
66,240,1856,655,1148,NaN
66,240,1857,655,1148,NaN
66,240,1858,655,1148,NaN
66,240,1859,655,1148,NaN
66,240,1860,655,1148,NaN
66,240,1861,655,1148,NaN
66,240,1862,655,1148,NaN
66,240,1863,655,227,5
66,240,1864,655,227,5
66,240,1865,655,227,5
66,240,1866,655,227,5
66,240,1867,655,227,5
66,240,1868,655,227,5
66,240,1869,655,227,5
66,240,1870,655,227,5
66,240,1871,655,227,5
66,240,1872,655,227,5
66,240,1873,655,227,5
66,240,1874,655,227,5
66,240,1875,655,227,5
66,240,1876,655,227,5
66,240,1877,655,227,5
66,240,1878,655,227,5
66,240,1879,655,227,5
66,240,1880,655,227,5
66,240,1881,655,227,5
66,240,1882,655,227,5
66,240,1883,655,227,5
66,240,1884,655,227,5
66,240,1885,655,227,5
66,240,1886,655,227,5
66,240,1887,655,227,5
66,240,1888,655,227,5
66,240,1889,655,227,5
66,240,1890,657,227,6
66,240,1891,657,227,6
66,240,1892,657,227,6
66,240,1893,657,227,6
66,240,1894,657,227,6
66,240,1895,657,227,6
66,240,1896,657,227,6
66,240,1897,657,227,6
66,240,1898,657,227,6
66,240,1899,657,227,6
66,240,1900,657,227,6
66,240,1901,657,227,6
66,240,1902,657,227,6
66,240,1903,657,227,6
66,240,1904,657,227,6
66,240,1905,657,227,6
66,240,1906,657,227,6
66,240,1907,657,227,6
66,240,1908,657,227,6
66,240,1909,657,227,6
66,240,1910,657,227,6
66,240,1911,657,227,6
66,240,1912,657,227,6
66,240,1913,657,405,4
